title	id	price	sale price	condition	availability	channel	feed label	language	additional image link	age group	all clicks	brand	custom label 0	custom label 1	custom label 2	custom label 3	custom label 4	description	excluded destination	gender	google product category	gtin	image link	included destination	is bundle	item group id	link	mpn	product detail(attribute name:attribute value)	product highlight	product type	size	update type
"Blemish Prone 3-Step Skin Routine - A dermatological-curated trio featuring CeraVe Cleanser, La Roche-Posay Serum & Vichy Night Cream Moisturiser"	the-clear-skin-edit	81.50 GBP	61.12 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/5A7KEJPhSQrqvOFq9BHPx/6e66863df47700bb753a8bd9617283a4/3337875784054_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/2XMXA4SDTcvZTKo0fla15v/5396f90f8dcceec3ce97dab26925a589/Soft_Bundle_Simple_1080x1080px_1.webp,https://images.ctfassets.net/a2zekjpkox83/6KmvhvGwAKJd2PkFXtg1Le/e96d3afaa541add0f83719369077547b/3337875916998_brandimage_1__2_.webp,https://images.ctfassets.net/a2zekjpkox83/JNxi1wyvtcpETe6THsH7z/7be423cc6baac2e785558b7d5acba89f/3337875722827_brandimage_1.jpg	adult	1373	CeraVe	Promo	>60		Soft Bundle		"Achieve clear, healthy-looking skin with this curated blemish-prone skincare set featuring CeraVe, La Roche-Posay, and Vichy. This powerful trio combines the best of these renowned brands to cleanse, treat, and hydrate your skin for a visibly refined complexion.

This set includes:

CeraVe Blemish Control Cleanser (236ml): This gentle yet effective cleanser, formulated with salicylic acid, helps to clear breakouts, reduce blackheads, and minimize pores without disrupting the skin's protective barrier. It's ideal for daily use and helps to prevent new blemishes from forming. Key ingredients include salicylic acid, ceramides, and niacinamide.

La Roche-Posay Effaclar Serum Ultra Concentré: This concentrated serum targets imperfections with a powerful blend of exfoliating acids and niacinamide. It helps to reduce the appearance of blemishes, refine skin texture, and even out skin tone. The lightweight formula absorbs quickly without leaving a sticky residue. Key ingredients include salicylic acid, glycolic acid, and LHA (lipo-hydroxy acid).

Vichy Minéral 89 Moisture Recovery Night Cream: This hydrating night cream replenishes and strengthens the skin barrier overnight, leaving it feeling soft, supple, and more resilient. Formulated with Vichy Volcanic Water and Hyaluronic Acid, it provides deep hydration and helps to soothe irritation. This cream provides the essential moisture your skin needs while allowing the active ingredients in the other products to work their magic.

Key Benefits:

Reduces blemishes and breakouts: The combination of salicylic acid and other exfoliating acids helps to unclog pores, reduce inflammation, and prevent future breakouts.

Refines skin texture: Exfoliating acids gently remove dead skin cells, revealing smoother, brighter skin.
Improves skin tone: Niacinamide helps to reduce redness, hyperpigmentation, and post-blemish marks for a more even complexion.

Hydrates and soothes: Vichy Minéral 89 provides essential hydration and helps to calm irritated skin.

Suitable for blemish-prone skin: All products are formulated for sensitive, blemish-prone skin.

How to Use:

Cleanse: Apply CeraVe Blemish Control Cleanser to damp skin, gently massage, and rinse thoroughly.

Treat: Apply La Roche-Posay Effaclar Serum Ultra Concentré to clean, dry skin, focusing on areas prone to blemishes.

Hydrate: Apply Vichy Minéral 89 Moisture Recovery Night Cream as the final step in your evening skincare routine."		unisex	2526		https://images.ctfassets.net/a2zekjpkox83/2XMXA4SDTcvZTKo0fla15v/5396f90f8dcceec3ce97dab26925a589/Soft_Bundle_Simple_1080x1080px_1.webp?fm=jpg	Shopping ads	yes	the-clear-skin-edit	https://noli.com/products/the-clear-skin-edit	3337875784054	General:A gel-to-foam cleanser with an oil-absorbing effect to treat blemishes and blackheads.,General:Enriched with 3 Essential Ceramides,General:Niacinamide and 2% Salicylic Acid.,General:It gently exfoliates away dead skin cells.	Niacinamide - Hydrates & reduces pores and inflammation,Ceramides - Restores skin barrier & promotes hydration,Hyaluronic Acid - Plumps hydrates & smooths skin	Skin Care Bundle > CeraVe+Karastase+La Roche Posay		merge
La Roche-Posay Effaclar Duo+M | Dermatologist Tested | Paraben Free | Non-Greasy | 24-hour Hydration | Suitable For Teenagers & Adults	3337875863377	20.90 GBP	16.72 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/5NwLWrvGJ5J0nyRI68KMv0/6c4506037663385e02409a1d023749ad/3337875863377_La_Roche-Posay_Effaclar_Duo_M_40ml_creamsandlotions_FrontPackShot_1500x1500px.png?fm=jpg,https://images.ctfassets.net/a2zekjpkox83/6AQXKCJr7Mi3FYaNrkP1uZ/612b5548d998de20fd913d9040b62d86/3337875863377_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/1gzMIq3gEBMnaCcJutKNHA/4331731adb8f7335888c260a7ddbb470/3337875863377_brandimage_2.webp	adult	1341	La Roche-Posay	Promo	<30		Skin Care	"Blemish-prone Skin, Dryness & Dehydration, Uneven Skin Tone & Texture"	"La Roche-Posay Effaclar Duo+M is a blemish-fighting moisturiser that helps reduce the appearance of spots, unclog pores, and prevent post-acne marks. Achieve a balanced complexion, up to 3x fewer breakouts and 24-hour hydration. It combines Salicylic Acid and Phylobioma to target blemishes and hydrate oily skin. Suitable for teenagers and adults."		unisex	2592	3337875863377	https://cdn.shoppingiq.com/public/custom_templates/619/115284613_template.jpg?v=1582771347	Shopping ads	no	CA024766_V2	https://noli.com/products/la-roche-posay-effaclar-duo-m?size=40ml	3337875863377		Salicylic Acid - Exfoliates skin & combats oiliness,Niacinamide - Hydrates & reduces pores and inflammation,Glycerin - Smooths & hydrates skin	Skin Care > Day cream	40ml	
L'Oréal Paris Hyaluron Expert Replumping Eye Cream – 15ml | Hydrates Under‐Eyes | Softens Fine Lines | Reduces Puffiness	3600524077341	9.99 GBP	4.99 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/JFNPP3munuk5vyFqnSDTW/3240108708ce6003027ee22a8790a291/3600524077341_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/5R9J3h3U8IPHXtid6tjot3/5d59cbbc03e7c3225b07f27078333ee7/3600524077341_brandimage_2.jpg	adult	315	L'Oréal Paris	Promo			Skin Care	"Dark Circles & Puffiness, Dryness & Dehydration, Fine Lines & Wrinkles"	L'Oréal Paris Hyaluron Expert Replumping Eye Cream 15ml delivers professional performance at home for visible improvement in texture tone and vitality. This high quality formula helps restore hydration and resilience while improving overall appearance with regular use. Lightweight fast absorbing and suitable for daily use it fits seamlessly into morning or evening routines. Trusted by experts this product offers reliable results and supports healthy skin or hair maintenance.			2592	3600524077341	https://images.ctfassets.net/a2zekjpkox83/1xwoVaPkBALO1coaFYgtsM/246c2cf5819a4e67e7aebba590dc3361/3600524077341_L_Oreal_Paris_Hyaluron_Expert_Replumping_Moisturising_Care_Eye_Cream_15ml_Eyes_1500x1500.png?fm=jpg	Shopping ads	no	MPC01030	https://noli.com/products/loreal-paris-hyaluron-expert-replumping-eye-cream?size=15ml	3600524077341	General:This eye cream is designed to smooth the appearance of fine lines around the eyes.,General:It works to replenish essential moisture to the delicate eye area.,General:The product helps to visibly plump the skin for a more youthful look.,General:It contributes to a refreshed and invigorated eye contour.,General:Experience a more supple and revitalized appearance around your eyes.	Smooths eye lines,Replenishes eye area,Visibly plumps skin	Skin Care > Eyes	15ml	merge
Lancôme Hydra Zen Glow Liquid Moisturiser – 50ml | Instantly Hydrates | Radiance Boost | Lightweight Glow Finish | Calms Skin Stress	3614272889354	44.00 GBP	33.00 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/4mHxIfSHdAQTN7LazUFUVZ/32b732694db9e20d9de8336edef8c048/3614272889354_Brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/2YBy8mBbl5TaUhAnBlUFVM/7f0d553099273431d7d6a31e51673ce4/3614272889354_Brandimage_2.jpg	adult	213	Lancôme	Promo	30-60	EXTENDED GOOGLE PICKED -20%	Skin Care	"Dryness & Dehydration, Dullness, Hypersensitivity"	Hydrate and soothe skin with this lightweight moisturiser. Provides a fresh healthy glow while keeping skin soft smooth and comfortable all day. Perfect for daily use to maintain a radiant and balanced complexion.		unisex	2592	3614272889354	https://images.ctfassets.net/a2zekjpkox83/3GS43YUuU8ZOCuwmgQj2Gi/6b823a1d9aad28d9e2d47cf7ab080e87/3614272889354_Lancome_HydraZenAntiStressGlowLiquidMoisturiser_50ml_DayCream_FrontPackShot_1500x1500px_Transparent.png?fm=jpg	Shopping ads	no	MPL00814	https://noli.com/products/lancome-hydra-zen-glow-liquid-moisturiser?size=50ml	3614272889354	General:This liquid moisturiser works to visibly improve your skin's natural glow.,General:It delivers lasting comfort to keep skin feeling good.,General:The product helps to create a noticeably softer skin feel.,General:It contributes to a refreshed and invigorated complexion.,General:Experience a radiant and comfortable skin sensation.	Boosts skin glow,Provides lasting comfort,Softens skin,Refreshes complexion	Skin Care > Night cream	50ml	
Redken Scalp Relief Shampoo – 250ml | Refreshing Daily Cleanse | Soft Healthy Shine | Dermatologist Tested	3474636920273	22.60 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/57FaSVnTQCG6Lk7m8qobj4/826eb2e10a4058fceda9ba0eccc2be42/3474636920273_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/2w1JvNwOKqaIAYYBt64TTt/42505a9d365b54c96f7967af5c802e9e/3474636920273_brandimage_2.webp	adult	48	Redken	Regular	<30		Hair Care	"Dandruff, Dullness"	Soothe and cleanse your scalp with this gentle daily shampoo. Helps promote a comfortable balanced scalp while leaving hair fresh soft and manageable.		unisex		3474636920273	https://images.ctfassets.net/a2zekjpkox83/2O4lX7VCHXn8g4OAxrNdpy/7cd33bb674a96ae1b7e3f0b256a18dda/3474636920273_Redken_ScalpReliefPyrithioneZincDandruffShampoo_250ml_DandruffShampoo_FrontPackShot_1500x1500.png?fm=jpg	Shopping ads	no	CO830508	https://noli.com/products/redken-scalp-relief-dandruff-shampoo?size=250ml	3474636920273	General:This shampoo is formulated to help soothe your scalp.,General:It works to provide a refreshing sensation to the scalp area.,General:The product effectively cleanses your scalp and hair.,General:It aims to promote a comfortable and balanced scalp environment.,General:Experience a calm and invigorated scalp feel after use.	Soothes scalp,Refreshes scalp,Cleanses thoroughly	Hair Care > Shampoo	250ml	
Kiehl's Ultra Pure High-Potency Serum 1.5% Hyaluronic Acid - 30ml | Hyaluronic Acid | Glycerin | Hydrates & Plumps Skin | All Skin Types	3605972791313	30.00 GBP	22.50 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/6OTFOaJtNQjiN82XrvXQeh/2630700852ad11a7e8c3f0c99e89e2e3/3605972791313_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/7k82cuy65NdcRLZRsB6dMS/5ba6281af73d19b96f2a46855c08d1c3/3605972791313_brandimage_2.webp	adult	522	Kiehl's	Promo	30-60		Skin Care	"Dryness & Dehydration, Lack of Firmness"	Hydrate and plump your skin with Kiehl’s Ultra Pure High-Potency Serum 1.5% Hyaluronic Acid. This fast-absorbing serum delivers intense hydration to smooth fine lines and boost skin elasticity. Formulated with minimal ingredients it’s ideal for all skin types including sensitive. It leaves your complexion softer fresher and visibly healthier with a radiant dewy finish. Use daily for long-lasting moisture and improved skin texture.		unisex	2592	3605972791313	https://images.ctfassets.net/a2zekjpkox83/29L7rWnhPvP6M3pOl49J5s/6e4892645eba46899ec7ba57f4f4c8e5/3605972791313_Kiehl-s_Ultra_Pure_High-PotencySerum1.5-HyaluronicAcid_30ml_Serum_FrontPackShot_1500x1500px_Mint.png?fm=jpg	Shopping ads	no	MPL01939	https://noli.com/products/kiehls-ultra-pure-high-potency-serum-hyaluronic-acid?size=30ml	3605972791313		Intensively hydrates and plumps skin,Fast-absorbing formula,Suitable for all skin types,Delivers deep hydration,with 1.5% Hyaluronic Acid,minimal ingridients,Leaves skin soft supple and replenished	Skin Care > Face serums	30ml	
IT Cosmetics Bye Bye Redness Serum – 30 ml | Panthenol | Boosts Collagen Production | Soothes & Calms Redness | Even Skin Tone	3605972891983	28.00 GBP	22.40 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/5zExuE9sQbbtUT55NAilYS/5f6ac8e17de333b3e7747e5ce98da320/3605972891983_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/BAdWbTqgFUaZfSDSQ39Kq/d872ce53d60a7e52e4ac251d89540a13/ITC-Serum-bye-bye-redness-serum-video-thumbnail-000-Lifestyle__1_.png?fm=jpg	adult	75	IT Cosmetics	Promo			Skin Care	"Redness, Uneven Skin Tone & Texture"	Soothe and even skin tone with IT Cosmetics Bye Bye Redness Serum. This lightweight calming formula reduces visible redness and irritation while hydrating and strengthening the skin barrier. Enriched with aloe and colloidal oatmeal it delivers instant relief and long-term skin clarity. Ideal for sensitive or reactive skin.		unisex	2592	3605972891983	https://images.ctfassets.net/a2zekjpkox83/1vADtjwWOpIDllrLSSpk7R/cd628f16ca9392462897cf5d0751c1fb/3605972891983_ITCosmetics_ByeByeRedness_ConcentratedDermaSerum_FrontPackShot_1500x1500_Sage.png?fm=jpg	Shopping ads	no	MPL02362	https://noli.com/products/it-cosmetics-bye-bye-redness-serum?size=30ml	3605972891983	General:This serum calms and reduces visible redness and irritation.,General:It soothes sensitive skin with anti-inflammatory ingredients.,General:The lightweight formula absorbs quickly and is gentle enough for daily use.,General:Suitable for redness-prone skin.	Reduces redness,Soothes irritation,Calms skin,Lightweight serum	Skin Care > Face serums	30ml	merge
Kérastase Symbiose Micro-Exfoliating Treatment – 200ml | Detox Scalp | Smooths & Purifies | Promotes Fresh Hair Feel	3474637135744	36.20 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/5qPRdzlchbo84EGbym7XUm/7eab44e2cc0e950a4cea653e23284b01/3474637135744_K_rastase_SymbioseMicroExfoliatingTreatment_200ml_Shampoo_FrontPackshot_1500x1500.webp,https://images.ctfassets.net/a2zekjpkox83/1dyl7NDuB7yXWOIKvcvHs8/875ae2fb5259f312192be3a9bd75eed9/3474637135744_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/25sodmlV6sLsVigC6f8xfZ/9b71966da11ba892cd6d30c4f2b31f55/3474637135744_brandimage_2.webp	adult	92	Kérastase	Regular	30-60		Hair Care	"Dandruff, Oiliness"	Purify the scalp with this gentle exfoliating treatment that removes buildup and dead skin. It helps support a fresh balanced scalp without stripping moisture. Perfect for weekly use on sensitive or flaky scalps. Scalp feels renewed hair feels light and refreshed.		unisex		3474637135744	https://images.ctfassets.net/a2zekjpkox83/5qPRdzlchbo84EGbym7XUm/7eab44e2cc0e950a4cea653e23284b01/3474637135744_K_rastase_SymbioseMicroExfoliatingTreatment_200ml_Shampoo_FrontPackshot_1500x1500.webp?fm=jpg	Shopping ads	no	MPP04463	https://noli.com/products/kerastase-symbiose-micro-exfoliating-treatment?size=200ml	3474637135744	General:This treatment is designed to gently exfoliate your scalp.,General:It works to deeply purify the scalp by removing impurities.,General:The product leaves your scalp feeling invigorated and clean.,General:It aims to promote a comfortable and balanced scalp environment.,General:Experience a renewed and refreshed scalp feel after use.	Exfoliates scalp,Purifies scalp,Refreshes scalp,Promotes scalp comfort	Hair Care > Shampoo	200ml	
L'Oréal Paris Revitalift 1.5% Hyaluronic Acid Serum - 30ml | Hyaluronic Acid | Rich in Vitamin C | Intensely Nourishes | Plumps Skin | Healthier 	3600523873845	31.99 GBP	15.99 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/55ujvrMlnGDgScwD7FMMhx/e8bee3c37e5c944bbce0adc02d4b3973/3600523873845_L_Ore_al_Paris_Revitalift_Hyaluronic_Acid_Serum_1.5-_Pure_Concentrated_Micro-Epidermic_Hyaluronic_Acid_Dropper.png?fm=jpg,https://images.ctfassets.net/a2zekjpkox83/13ey43N1FQJUhKUXrLo8LQ/de1f3fb35eab4b61a759c0ea99e38985/3600523873845_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/7Iu5XO0AaVyE57jtut9LAq/3041eb5e52c2fd31b6a9824e17d3e782/3600523873845_brandimage_2.jpg	adult	1248	L'Oréal Paris	Promo	30-60		Skin Care	"Dryness & Dehydration, Fine Lines & Wrinkles, Lack of Firmness"	"Boost hydration with L'Oréal Revitalift 1.5% Hyaluronic Acid Serum. This fast-absorbing formula visibly plumps and smooths skin in just 1 hour. Enriched with micro-epidermic hyaluronic acid and vitamin C, it deeply nourishes, improves elasticity, and leaves skin soft, radiant, and healthy-looking. Dermatologist tested and suitable for all skin types."		unisex	2592	3600523873845	https://cdn.shoppingiq.com/public/custom_templates/619/115284159_template.jpg?v=1575412460	Shopping ads	no	MPC01661	https://noli.com/products/loreal-paris-revitalift-15percent-hyaluronic-acid-serum?size=30ml	3600523873845	General:This serum delivers intense hydration to visibly plump the skin in just one hour.,General:It features micro epidermic hyaluronic acid for deeper penetration and long lasting moisture.,General:The formula also includes vitamin C to enhance skin brightness and texture.,General:It leaves skin feeling soft radiant and refreshed.	Fast visible results,Deep skin hydration,Plumps and smooths,Boosts natural glow	Skin Care > Face serums	30ml	
La Roche-Posay Hyalu B5 Cream – 40ml | Deeply Hydrates | Plumps Skin | Smooths Fine Lines | Restores Elasticity	3337875583589	40.00 GBP	32.00 GBP	new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/29C2ji3IQ5xwXl9GwpmxZB/b40ca7f54e9bf5696bcc4017184d6ec9/3337875583589_brandimage_1.jpg,https://images.ctfassets.net/a2zekjpkox83/0g5RVl3XF1huGO8A6ciNm/95e9aa724895b59c7a92ee69350ae781/3337875583589_brandimage_2.JPEG	adult	215	La Roche-Posay	Promo		EXTENDED GOOGLE PICKED -20%	Skin Care	"Dryness & Dehydration, Dullness, Fine Lines & Wrinkles, Lack of Firmness"	Support your skin’s moisture barrier with this hydrating daily cream. Leaves skin looking plump smooth and more radiant with regular use.		unisex	2592	3337875583589	https://images.ctfassets.net/a2zekjpkox83/7PY4XXXuPUWdFsA4oUssQ/a8deab46634ebb15c34b4da8ed10383f/3337875583589_LaRochePosay_HyaluB5HyaluronicAcidCream_40ml_DayCream_FrontPackShot_1500x1500px_Transparent.png?fm=jpg	Shopping ads	no	CA024835	https://noli.com/products/la-roche-posay-hyalu-b5-hyaluronic-acid-cream?size=40ml	3337875583589	General:This cream delivers intense comfort and a supple feel to your skin.,General:It works to create a noticeably smoother skin texture.,General:The product assists in reducing the appearance of fine lines and wrinkles.,General:It helps to restore a plumped and youthful-looking skin appearance.,General:Experience deeply comforted and renewed skin with this cream.	Provides intense comfort,Smooths skin,Reduces lines,Restores skin look	Skin Care > Face cream	40ml	merge
Rodial Dragon's Blood Micellar Cleansing Water - 100ml | Cleanses & Refreshes Skin | Restores Hydration | Reduces Pores	5060027067115	25.00 GBP		new	in stock	Online	GB	en	https://images.ctfassets.net/a2zekjpkox83/6gWVXkpagaUvFihjO7oi4y/7bf652a8287905a2f42b28821b8a9135/5060027067115_brandimage_1.webp,https://images.ctfassets.net/a2zekjpkox83/1pVBHs0EvYXIP2ZPXvN7by/ab4e215b87e0dfafac403a1e5f48d6da/5060027067115_brandimage_2.webp	adult	11	Rodial	Regular	<30				Effortlessly remove makeup and impurities for a clean hydrated complexion. This refreshing formula sweeps away daily build-up while maintaining essential moisture to leave skin soft smooth and balanced. Perfect for all skin types it provides a gentle yet effective cleanse that prepares skin for the rest of your routine. Use daily to enjoy a fresh radiant and comfortable complexion without dryness or tightness.		unisex	2526	5060027067115	https://images.ctfassets.net/a2zekjpkox83/1O2SnihjsMibTMHkoErSGh/8986a071a420e1363882581748401772/5060027067115_Rodial_Dragon-s_Blood_Micellar_Cleansing_Water_100ml_Micellar_Water_FrontPackShot_1500x1500px_Rose.png?fm=jpg	Shopping ads	no	RODIAL_14	https://noli.com/products/rodial-rodial-dragons-blood-micellar-cleansing-water?size=100ml	5060027067115	General:This cleansing water lifts away makeup and impurities with ease.,General:It feels light and refreshing on the skin.,General:The formula leaves skin feeling soft and comfortable.,General:It is a simple and effective step for daily cleansing.	Gentle cleanse,Hydrating touch,Refreshing finish	Skin Care	100ml	
